PageTitle	InfoboxId	Key	Value
First Active	427	industry	[[Bank]]
First Active	427	homepage	[https://web.archive.org/web/*/http://www.firstactive.ie www.firstactive.ie]
First Active	427	key_people	
First Active	427	revenue	}}
Maid-Rite	428	{{Infobox company|name	Maid-Rite Corporation|logo=[[Image:MaidRite.JPG]]|type=Private|foundation=1926|founder=Fred Angell|location=[[Urbandale, Iowa]]|industry=Restaurant|homepage=[http://www.maid-rite.com maid-rite.com]}}
Del Rey Books	429	name	Del Rey Books
Del Rey Books	429	logo	[[Image:Del Rey logo.png|150px|Del Rey Books]]
Del Rey Books	429	type	[[Subsidiary]] of [[Random House]]
Del Rey Books	429	industry	[[Books]], [[publishing]]
Del Rey Books	429	foundation	{{start date and age|1977}}
Del Rey Books	429	founders	Lester del Rey, Judy-Lynn del Rey
Del Rey Books	429	location	
Del Rey Books	429	key_people	Lester del Rey, Judy-Lynn del Rey
Del Rey Books	429	products	[[Books]]
Del Rey Books	429	owner	[[Penguin Random House]]
Del Rey Books	429	parent	[[Random House]]
Del Rey Books	429	slogan	
Del Rey Books	429	homepage	[http://www.randomhousebooks.com www.randomhousebooks.com]/n}}
New Forest coven	430	name	New Forest Coven
New Forest coven	430	logo	Rosycross-Tetragrammaton.svg
New Forest coven	430	logo_size	150px
New Forest coven	430	foundation	{{Start date and age|1939}}
New Forest coven	430	founders	{{unbulleted list/n | [[Rosicrucian Order Crotona Fellowship|Crotona Fellowship]]/n }}
New Forest coven	430	services	[[Witchcraft]]
New Forest coven	430	homepage	{{URL|www.13coven.com}}/n}}
Northwestern Bell	431	name	Northwestern Bell Telephone Company
Northwestern Bell	431	logo	Northwestern Bell - 1969 Logo.svg
Northwestern Bell	431	logo_caption	Northwestern Bell logo, 1969–1983
Northwestern Bell	431	fate	Merged
Northwestern Bell	431	successor	[[Qwest Corporation|U S WEST Communications]]
Northwestern Bell	431	foundation	1896
Northwestern Bell	431	defunct	1991
Northwestern Bell	431	location	[[Omaha, Nebraska]], [[United States|U.S.]]
Northwestern Bell	431	industry	Telecommunications
Northwestern Bell	431	key_people	
Northwestern Bell	431	products	[[Plain old telephone service|Local Telephone Service]]
Northwestern Bell	431	num_employees	
Northwestern Bell	431	parent	[[Bell Telephone Company|American Bell]] (1896-1899)&lt;br&gt;[[AT&amp;T Corporation|AT&amp;T]] (1899-1983)&lt;br&gt;[[US WEST]] (1984-1990)
Northwestern Bell	431	subsid	}}
Interstate Batteries	432	name	Interstate Batteries
Interstate Batteries	432	logo	Ib_logo_2016.png
Interstate Batteries	432	type	[[Privately held company]]
Interstate Batteries	432	foundation	1952
Interstate Batteries	432	location_city	[[Dallas]], [[Texas]]
Interstate Batteries	432	key_people	Scott Miller, President &amp; CEO
Interstate Batteries	432	location_country	United States
Interstate Batteries	432	products	Automotive, marine/RV, mobility, lawn and garden batteries and more.
Interstate Batteries	432	revenue	"{{profit}}US$1.5 billion (2013) &lt;ref name=""ibsa""&gt;Interstate History {{cite web |url=http://corporate.interstatebatteries.com/today |title=Archived copy |accessdate=2015-10-01 |deadurl=yes |archiveurl=https://web.archive.org/web/20151004164724/http://corporate.interstatebatteries.com/today/ |archivedate=October 4, 2015 |df=mdy-all }}&lt;/ref&gt;"
Interstate Batteries	432	num_employees	1,500 corporate employees (2013)
Interstate Batteries	432	subsid	Interstate All Battery Center
Interstate Batteries	432	homepage	[http://www.interstatebatteries.com/ interstatebatteries.com]/n/n}}
Advanced American Telephones	433	name	VTech Innovation, L.P.
Advanced American Telephones	433	logo	Advanced American Telephones (logo).PNG
Advanced American Telephones	433	logo_size	150px
Advanced American Telephones	433	type	Holding of [[VTech]]
Advanced American Telephones	433	company_slogan	
Advanced American Telephones	433	foundation	2000
Advanced American Telephones	433	location	
Advanced American Telephones	433	key_people	[[Kent Wong Wah Shun]], [[Vice-President]] and [[General Manager]]
Advanced American Telephones	433	num_employees	
Advanced American Telephones	433	industry	[[Telephone|Customer Premises Equipment]]
Advanced American Telephones	433	products	[[AT&amp;T]] branded telephones
Advanced American Telephones	433	parent	[[AT&amp;T Technologies]] (1982-1996)&lt;br&gt;[[Lucent Technologies (old company)|Lucent]] (1996-2000)&lt;br&gt;[[VTech]] (2000-present)
Advanced American Telephones	433	revenue	
Advanced American Telephones	433	operating_income	
Advanced American Telephones	433	net_income	
Advanced American Telephones	433	brands	Advanced American Telephones
Advanced American Telephones	433	former_name	Lucent Technologies Consumer Products, L.P. (1996-2000)
Advanced American Telephones	433	homepage	[http://telephones.att.com telephones.att.com]/n}}
Cameron Mitchell Restaurants	434	name	Cameron Mitchell Restaurants
Cameron Mitchell Restaurants	434	logo	Cameron Mitchell Restaurants.svg
Cameron Mitchell Restaurants	434	type	
Cameron Mitchell Restaurants	434	genre	
Cameron Mitchell Restaurants	434	fate	
Cameron Mitchell Restaurants	434	predecessor	
Cameron Mitchell Restaurants	434	successor	
Cameron Mitchell Restaurants	434	foundation	1993
Cameron Mitchell Restaurants	434	founder	Cameron Mitchell
Cameron Mitchell Restaurants	434	defunct	
Cameron Mitchell Restaurants	434	location_city	[[Columbus, Ohio|Columbus]], [[Ohio]]
Cameron Mitchell Restaurants	434	location_country	[[United States]]
Cameron Mitchell Restaurants	434	location	
Cameron Mitchell Restaurants	434	locations	
Cameron Mitchell Restaurants	434	area_served	
Cameron Mitchell Restaurants	434	key_people	
Cameron Mitchell Restaurants	434	industry	Hospitality
Cameron Mitchell Restaurants	434	products	
Cameron Mitchell Restaurants	434	services	
Cameron Mitchell Restaurants	434	revenue	
Cameron Mitchell Restaurants	434	operating_income	
Cameron Mitchell Restaurants	434	net_income	
Cameron Mitchell Restaurants	434	aum	
Cameron Mitchell Restaurants	434	assets	
Cameron Mitchell Restaurants	434	equity	
Cameron Mitchell Restaurants	434	owner	
Cameron Mitchell Restaurants	434	num_employees	
Cameron Mitchell Restaurants	434	parent	
Cameron Mitchell Restaurants	434	divisions	
Cameron Mitchell Restaurants	434	subsid	
Cameron Mitchell Restaurants	434	homepage	https://www.cameronmitchell.com
Cameron Mitchell Restaurants	434	footnotes	
Cameron Mitchell Restaurants	434	intl	}}
Muskoka Cottage Brewery	435	name	Muskoka Brewery
Muskoka Cottage Brewery	435	logo	Muskoka Brewery logo.png
Muskoka Cottage Brewery	435	caption	
Muskoka Cottage Brewery	435	location	[[Bracebridge, Ontario|Bracebridge]], [[Ontario]], [[Canada]]
Muskoka Cottage Brewery	435	owner	Muskoka Brewery Inc.
Muskoka Cottage Brewery	435	foundation	June 1996
Muskoka Cottage Brewery	435	founders	Gary McMullen and Kirk Evans
Muskoka Cottage Brewery	435	production	
Muskoka Cottage Brewery	435	industry	[[Alcoholic drink]]
Muskoka Cottage Brewery	435	products	[[Beer]]
Muskoka Cottage Brewery	435	homepage	{{URL|http://www.muskokabrewery.com/}}/n}}
NAD Electronics	436	name	NAD Electronics
NAD Electronics	436	logo	NAD logo.jpg
NAD Electronics	436	type	[[Privately held company|Private company]]
NAD Electronics	436	foundation	1972
NAD Electronics	436	founder	Dr. Martin L. Borish
NAD Electronics	436	location	[[Pickering, Ontario]], Canada
NAD Electronics	436	industry	[[Electronics]]
NAD Electronics	436	products	[[Hi-fi]] equipment
NAD Electronics	436	parent	Lenbrook Group
NAD Electronics	436	homepage	http://www.nadelectronics.com//n}}
Landwind	437	name	Landwind
Landwind	437	logo	Landwind marque.png
Landwind	437	type	[[Marque]]
Landwind	437	foundation	November 2004
Landwind	437	founder	
Landwind	437	location_city	
Landwind	437	area_served	China
Landwind	437	location_country	
Landwind	437	key_people	
Landwind	437	industry	[[Automotive industry|Automotive]]
Landwind	437	products	[[Automobile]]s
Landwind	437	revenue	
Landwind	437	operating_income	
Landwind	437	net_income	
Landwind	437	num_employees	
Landwind	437	owner	Jiangling Motor Holding
Landwind	437	subsid	
Landwind	437	homepage	{{URL|landwind.com}}
Landwind	437	module	{{Infobox Chinese
Landwind	437	child	yes
Landwind	437	t	陸風
Landwind	437	s	陆风
Landwind	437	p	Lùfēng
Landwind	437	w	Lu&lt;sup&gt;4&lt;/sup&gt;-fêng&lt;sup&gt;1&lt;/sup&gt;
Landwind	437	mi	{{IPA-cmn|lufəŋ|}}
Landwind	437	j	Luk6 fung1
Landwind	437	y	Luhk fūng
Landwind	437	l	Landwind
Landwind	437	order	st/n}}
Landwind	437	footnotes	}}
Kempston Micro Electronics	438	name	Kempston Micro Electronics
Kempston Micro Electronics	438	type	[[Limited company]]
Kempston Micro Electronics	438	logo	Kempston-micro-electronics-logo.png
Kempston Micro Electronics	438	foundation	28 January 1983
Kempston Micro Electronics	438	defunct	17 December 1993
Kempston Micro Electronics	438	location	[[Kempston]], England, UK
Kempston Micro Electronics	438	industry	[[Computing]]&lt;br/&gt;[[Electronics]]/n}}
Ceridian	439	name	Ceridian HCM, Inc.
Ceridian	439	logo	Ceridian wordmark.svg
Ceridian	439	type	[[Public company|Public]]
Ceridian	439	traded_as	{{NYSE|CDAY}}
Ceridian	439	foundation	1992
Ceridian	439	location	[[Minneapolis, Minnesota|Minneapolis]], [[Minnesota]], [[United States|USA]]
Ceridian	439	key_people	David Ossip, CEO
Ceridian	439	assets	[[United States dollar|US$]] 5.15 billion (2018)
Ceridian	439	num_employees	4,444 (2018)
Ceridian	439	industry	SaaS HCM Software
Ceridian	439	products	
Ceridian	439	revenue	{{profit}}[[United States dollar|US$]] 746.4 million (2018)&lt;ref&gt;[https://www.sec.gov/Archives/edgar/data/1725057/000119312518094908/d511403ds1.htm#rom511403_3&lt;!-- Bot generated title --&gt;]&lt;/ref&gt;
Ceridian	439	operating_income	[[United States dollar|US$]] US$52.8 million (2018)
Ceridian	439	homepage	}}
Charles River Laboratories	440	name	Charles River Laboratories, Inc.
Charles River Laboratories	440	logo	Charles River Laboratories Logo.svg
Charles River Laboratories	440	logo_size	240px
Charles River Laboratories	440	type	[[Public company|Public]]
Charles River Laboratories	440	traded_as	{{nyse|CRL}}&lt;br&gt;[[S&amp;P 400|S&amp;P 400 Component]]
Charles River Laboratories	440	foundation	{{start date and age|1947}}
Charles River Laboratories	440	location	[[Wilmington, Massachusetts]]
Charles River Laboratories	440	key_people	[[James C. Foster]] {{small|(CEO)}}
Charles River Laboratories	440	industry	[[Pharmaceutical]]/[[medical devices]]
Charles River Laboratories	440	num_employees	
Charles River Laboratories	440	revenue	
Charles River Laboratories	440	products	
Charles River Laboratories	440	homepage	[http://www.criver.com/ www.criver.com]/n}}
Ipiranga (company)	441	name	Ipiranga
Ipiranga (company)	441	logo	Petipiranga.png
Ipiranga (company)	441	logo_size	250px
Ipiranga (company)	441	type	[[Privately held company]]
Ipiranga (company)	441	industry	[[Filling station]]
Ipiranga (company)	441	foundation	(1937)
Ipiranga (company)	441	location	[[Porto Alegre]], [[Brazil]]
Ipiranga (company)	441	products	[[Petroleum]] and derived products&lt;br /&gt;[[filling station|service stations]]&lt;br /&gt; Ipiranga [[motor oil]]&lt;br /&gt;[[Petrochemical]] products&lt;br /&gt;[[Transport]]ation
Ipiranga (company)	441	revenue	{{profit}} [[United States dollar|US$]] 15.0 billion (2015)
Ipiranga (company)	441	parent	[[Ultrapar|Ultra]]
Ipiranga (company)	441	homepage	{{URL|http://www.ipiranga.com.br/}}/n}}
American Financial Group	442	name	American Financial Group
American Financial Group	442	logo	American Financial Group Logo.svg
American Financial Group	442	logo_size	200px
American Financial Group	442	image	Great American Tower at Queen City Square.jpg
American Financial Group	442	image_size	250px
American Financial Group	442	image_caption	American Financial Group headquarters in [[Cincinnati, Ohio]], U.S.
American Financial Group	442	type	[[Public company|Public]]
American Financial Group	442	traded_as	{{nyse|AFG}}&lt;br&gt;[[S&amp;P 400|S&amp;P 400 Component]]
American Financial Group	442	foundation	1872
American Financial Group	442	native_name	American Financing
American Financial Group	442	slogan	
American Financial Group	442	location	[[Great American Tower at Queen City Square]]&lt;br&gt;[[Cincinnati]], [[Ohio|OH]]
American Financial Group	442	key_people	[[Carl Lindner, Jr.|Carl H. Lindner]] &lt;small&gt;(Founder)&lt;/small&gt;&lt;br /&gt;[[S. Craig Lindner]] &lt;small&gt;([[CEO|Co-CEO]])&lt;br /&gt;([[President|Co-President]]) &amp; ([[Board of directors|Director]])&lt;/small&gt;&lt;br /&gt;[[Carl H. Lindner III]] &lt;small&gt;([[CEO|Co-CEO]])&lt;br /&gt;([[President|Co-President]]) &amp; ([[Board of directors|Director]])&lt;/small&gt;
American Financial Group	442	products	[[Insurance]]
American Financial Group	442	homepage	http://www.afginc.com
American Financial Group	442	industry	[[Financial Services]]
American Financial Group	442	num_employees	"7,600&lt;ref name=""Fortune""&gt;{{Cite web|url=http://fortune.com/fortune500/american-financial-group/|title=American Financial Group|website=Fortune|access-date=2018-12-23}}&lt;/ref&gt;"
American Financial Group	442	num_employees_year	2017
American Financial Group	442	revenue	{{profit}}[[United States Dollar|US$]]4.75 billion &lt;small&gt;(''FY 2011'')&lt;/small&gt;&lt;ref name = 2011IncomeStatmenent&gt;[[wikinvest:stock/American Financial Group (AFG)/Data/Income Statement|American Financial Group (AFG) annual SEC income statement filing via Wikinvest.]]&lt;/ref&gt;
American Financial Group	442	net_income	{{profit}}[[United States Dollar|US$]]343 million &lt;small&gt;(''FY 2011'')&lt;/small&gt;&lt;ref name = 2011IncomeStatmenent/&gt;
American Financial Group	442	assets	{{increase}}[[United States Dollar|US$]]36.0 billion &lt;small&gt;(''FY 2011'')&lt;/small&gt;&lt;ref name = 2011BalanceSheet&gt;[[wikinvest:stock/American Financial Group (AFG)/Data/Balance Sheet|American Financial Group (AFG) annual SEC balance sheet filing via Wikinvest.]]&lt;/ref&gt;
American Financial Group	442	equity	{{increase}}[[United States Dollar|US$]]4.55 billion &lt;small&gt;(''FY 2011'')&lt;/small&gt;&lt;ref name = 2011BalanceSheet/&gt;/n}}
Massachusetts Mutual Life Insurance Company	443	name	Massachusetts Mutual Life Insurance Company
Massachusetts Mutual Life Insurance Company	443	logo	MassMutual logo.svg
Massachusetts Mutual Life Insurance Company	443	type	[[Mutual company]]
Massachusetts Mutual Life Insurance Company	443	foundation	[[Springfield, Massachusetts]], USA (1851)
Massachusetts Mutual Life Insurance Company	443	founder	[[George W. Rice (businessman)|George W. Rice]]
Massachusetts Mutual Life Insurance Company	443	location	[[Springfield, Massachusetts]], USA
Massachusetts Mutual Life Insurance Company	443	key_people	"Roger W. Crandall,&lt;ref name=""ceo""&gt;[http://www.prnewswire.com/news-releases/roger-crandall-to-become-ceo-of-massmutual-on-january-1-80338257.html Roger W. Crandall]&lt;/ref&gt; President and CEO"
Massachusetts Mutual Life Insurance Company	443	industry	[[Financial Services]]
Massachusetts Mutual Life Insurance Company	443	revenue	[[US$]]29.6 billion (2016)/n&lt;!--| assets under management = [[US$]] 675 billion (2016)--&gt;
Massachusetts Mutual Life Insurance Company	443	homepage	{{URL|https://www.massmutual.com/}}/n}}
Price Rite	444	name	Price Rite
Price Rite	444	logo	PriceRite Logo.png
Price Rite	444	logo_size	250px
Price Rite	444	logo_alt	
Price Rite	444	logo_caption	
Price Rite	444	logo_padding	
Price Rite	444	former_name	
Price Rite	444	type	[[Retailers' cooperative]]
Price Rite	444	industry	
Price Rite	444	fate	
Price Rite	444	successor	&lt;!-- or: | successors = --&gt;
Price Rite	444	founded	{{start date and age|1995}} in [[West Springfield, Massachusetts|West Springfield]], [[Massachusetts]]
Price Rite	444	defunct	&lt;!-- {{End date|YYYY|MM|DD}} --&gt;
Price Rite	444	hq_location	[[Keasbey, New Jersey]], U.S.
Price Rite	444	num_locations	65
Price Rite	444	num_locations_year	{{CURRENTYEAR}}
Price Rite	444	area_served	{{unbulleted list|[[Connecticut]], [[Massachusetts]], [[Maryland]], [[New Jersey]], [[Virginia]], [[New York (state)|New York]], [[New Hampshire]], [[Pennsylvania]], [[Rhode Island]]}}
Price Rite	444	key_people	Joseph S. Colalillo ([[Chairman]] and [[CEO]])&lt;br&gt;Joe Sheridan ([[President (corporate title)|President]] and [[Chief operating officer|COO]])
Price Rite	444	num_employees	4,000+
Price Rite	444	num_employees_year	2018
Price Rite	444	parent	[[Wakefern Food Corporation]]
Price Rite	444	subsid	
Price Rite	444	website	{{URL|https://www.priceritesupermarkets.com/}}
Price Rite	444	footnotes	}}
Benfield Group	445	name	Benfield Group Ltd
Benfield Group	445	logo	Benfieldogo.PNG
Benfield Group	445	foundation	1973
Benfield Group	445	location	London, UK
Benfield Group	445	key_people	Michael O'Halleran, [[Chair (official)|Executive Chairman]] &lt;br&gt; Eric Andersen, [[CEO]]
Benfield Group	445	industry	[[Reinsurance]] and [[risk]]
